Temperature,Humidity,WindDirection,Precipitation,WindSpeed,Home_Prv_FTR,Home_Prv_FTHG,Home_Prv_HS,Home_Prv_HST,Home_Prv_HF,Home_Prv_HC,Home_Prv_HY,Home_Prv_HR,Home_Prv_3_FTHG,Away_Prv_FTR,Away_Prv_FTAG,Away_Prv_AS,Away_Prv_AST,Away_Prv_AF,Away_Prv_AC,Away_Prv_AY,Away_Prv_AR,Away_Prv_3_FTAG,Home_Team_Rest,Away_Team_Rest,Home_Team_Avg_Rest_Last_3,Away_Team_Avg_Rest_Last_3,FTR,Date,Time,season,WeatherCode_Clear,WeatherCode_Clouds,WeatherCode_Drizzle,WeatherCode_Fog,WeatherCode_Haze,WeatherCode_Mist,WeatherCode_Rain,WeatherCode_Snow,Time_of_Day_Afternoon,Time_of_Day_Evening
-1.3463082464552019,0.8474885548242901,1.3071974983096726,-0.3608799645089209,0.08448949941526829,1.0,1.0,6.0,1.0,8.0,1.0,0.0,0.0,3.0,0.0,1.0,21.0,9.0,9.0,7.0,1.0,0.0,0.6666666666666666,22.0,18.0,12.666666666666666,8.0,0,2022-01-19,19:30,2021-2022,0,1,0,0,0,0,0,0,0,1
-1.0277191134512773,0.38259056193615093,1.4796428691114196,-0.3608799645089209,0.0009452723402092016,1.0,2.0,10.0,4.0,17.0,3.0,2.0,0.0,1.3333333333333333,0.0,2.0,13.0,6.0,13.0,6.0,2.0,0.0,1.3333333333333333,3.0,4.0,5.666666666666667,6.666666666666667,0,2022-01-19,20:00,2021-2022,1,0,0,0,0,0,0,0,0,1
-1.209240828767467,0.5818325588882105,0.8329727286048678,-0.3608799645089209,-0.7473204136364057,0.0,0.0,6.0,4.0,6.0,3.0,0.0,0.0,0.6666666666666666,1.0,0.0,7.0,3.0,8.0,2.0,0.0,0.0,0.0,6.0,6.0,8.0,8.0,0,2022-01-21,20:00,2021-2022,0,1,0,0,0,0,0,0,0,1
-0.7072777180461672,0.7810745558402702,0.8329727286048678,-0.3608799645089209,0.18619551498490503,0.0,2.0,17.0,6.0,5.0,8.0,1.0,0.0,1.6666666666666667,1.0,1.0,16.0,5.0,11.0,7.0,2.0,0.0,1.0,7.0,7.0,12.333333333333334,9.0,0,2022-01-22,12:30,2021-2022,0,1,0,0,0,0,0,0,1,0
-0.8702768093505007,0.1833485649840913,1.3718645123603277,-0.3608799645089209,0.0009452723402092016,0.0,1.0,18.0,8.0,7.0,6.0,0.0,0.0,1.0,0.0,1.0,19.0,6.0,8.0,8.0,1.0,0.0,0.6666666666666666,3.0,7.0,3.6666666666666665,11.333333333333334,0,2022-01-22,15:00,2021-2022,0,1,0,0,0,0,0,0,1,0
-0.5461308891430194,0.38259056193615093,0.8329727286048678,-0.3608799645089209,0.7492109583168242,1.0,3.0,22.0,7.0,11.0,9.0,2.0,0.0,2.0,1.0,1.0,4.0,2.0,4.0,0.0,3.0,0.0,0.3333333333333333,6.0,7.0,11.666666666666666,11.333333333333334,0,2022-01-22,15:00,2021-2022,0,1,0,0,0,0,0,0,1,0
-0.627630434795186,0.6482465578722304,0.7251943718537759,-0.3608799645089209,-0.37318757064809815,0.0,0.0,9.0,2.0,9.0,3.0,3.0,0.0,1.3333333333333333,0.0,3.0,10.0,5.0,16.0,1.0,2.0,0.0,2.333333333333333,3.0,6.0,6.333333333333333,7.0,1,2022-01-22,15:00,2021-2022,0,1,0,0,0,0,0,0,1,0
-1.1351503327200425,0.1833485649840913,1.3718645123603277,-0.3608799645089209,-1.121453256624713,1.0,4.0,12.0,6.0,9.0,5.0,0.0,0.0,2.0,0.0,2.0,15.0,2.0,5.0,5.0,2.0,0.0,2.333333333333333,7.0,7.0,8.333333333333334,8.0,0,2022-01-22,17:30,2021-2022,0,1,0,0,0,0,0,0,0,1
-0.9314014685896258,0.1833485649840913,-0.4603675524082358,-0.3608799645089209,-0.9325706562811015,0.0,2.0,22.0,6.0,6.0,9.0,0.0,0.0,2.333333333333333,0.0,2.0,10.0,6.0,13.0,7.0,2.0,0.0,1.3333333333333333,9.0,7.0,8.666666666666666,8.666666666666666,0,2022-01-23,14:00,2021-2022,0,1,0,0,0,0,0,0,1,0
-0.8165611997161181,0.050520567016051544,-0.5681459091593277,-0.3608799645089209,-0.9325706562811015,0.0,1.0,7.0,2.0,13.0,5.0,3.0,1.0,2.0,1.0,1.0,8.0,2.0,7.0,3.0,1.0,0.0,0.6666666666666666,22.0,21.0,12.0,14.0,0,2022-01-23,14:00,2021-2022,0,1,0,0,0,0,0,0,1,0
-0.9628899294097811,0.1833485649840913,0.5096376583515919,-0.3608799645089209,-0.9325706562811015,0.0,2.0,15.0,6.0,5.0,6.0,1.0,0.0,1.3333333333333333,0.0,3.0,27.0,10.0,12.0,8.0,2.0,0.0,1.6666666666666667,5.0,4.0,7.0,8.666666666666666,1,2022-01-23,16:30,2021-2022,0,1,0,0,0,0,0,0,1,0
-1.2425815519888077,0.7810745558402702,0.21863609512364363,-0.3608799645089209,-0.7291586251418275,0.0,2.0,14.0,4.0,6.0,3.0,1.0,0.0,2.333333333333333,0.0,3.0,12.0,5.0,12.0,5.0,1.0,0.0,1.6666666666666667,4.0,5.0,9.333333333333334,7.0,0,2022-01-23,14:00,2021-2022,0,1,0,0,0,0,0,0,1,0
-0.566505775556061,1.1131445507603694,-0.24481083890605185,5.676778575676695,-0.05717245084244055,0.0,0.0,9.0,1.0,13.0,6.0,2.0,0.0,2.0,0.0,1.0,18.0,5.0,13.0,6.0,2.0,0.0,1.3333333333333333,13.0,15.0,12.333333333333334,11.666666666666666,0,2022-02-05,18:00,2021-2022,0,0,0,0,0,0,1,0,0,1
-0.5461308891430194,0.5154185599041907,0.4018593016005,-0.3608799645089209,-0.7473204136364057,0.0,1.0,12.0,1.0,13.0,4.0,3.0,0.0,0.6666666666666666,1.0,1.0,12.0,5.0,14.0,8.0,1.0,0.0,1.0,17.0,17.0,14.333333333333334,12.333333333333334,1,2022-02-08,19:45,2021-2022,0,1,0,0,0,0,0,0,0,1
0.07808154005653055,-0.14872142993600806,0.4018593016005,-0.3608799645089209,0.3750781153285167,0.0,2.0,15.0,5.0,6.0,4.0,3.0,0.0,2.0,0.0,0.0,11.0,5.0,9.0,7.0,2.0,0.0,0.6666666666666666,17.0,3.0,9.0,8.0,1,2022-02-08,19:45,2021-2022,0,1,0,0,0,0,0,0,0,1
-0.2590302169592501,1.4452145456804688,-0.22325516755583344,1.8931792238270426,-0.7073644789483339,0.0,0.0,13.0,2.0,16.0,4.0,1.0,0.0,1.0,0.0,3.0,13.0,5.0,9.0,9.0,0.0,0.0,2.0,3.0,17.0,12.333333333333334,8.0,0,2022-02-08,20:00,2021-2022,0,0,0,0,0,0,1,0,0,1
-0.779515951692406,-0.3479634268880677,0.07852423134722405,-0.3608799645089209,-0.9325706562811015,1.0,1.0,11.0,6.0,11.0,9.0,0.0,0.0,4.666666666666667,1.0,0.0,6.0,1.0,6.0,0.0,1.0,0.0,0.3333333333333333,18.0,18.0,13.0,8.0,1,2022-02-09,19:45,2021-2022,0,1,0,0,0,0,0,0,0,1
-0.5461308891430194,1.1131445507603694,-2.077042903674615,-0.3608799645089209,-1.3067034992694089,1.0,2.0,14.0,3.0,12.0,8.0,3.0,0.0,0.6666666666666666,0.0,1.0,3.0,1.0,7.0,0.0,2.0,0.0,0.3333333333333333,19.0,17.0,9.333333333333334,13.0,0,2022-02-09,19:45,2021-2022,0,1,0,0,0,0,0,0,0,1
-0.020088367206306863,0.5154185599041907,0.7251943718537759,-0.09253958494511572,-0.9325706562811015,1.0,3.0,17.0,6.0,16.0,4.0,1.0,0.0,2.6666666666666665,1.0,1.0,13.0,10.0,14.0,10.0,3.0,0.0,2.0,17.0,18.0,13.0,9.666666666666666,0,2022-02-09,19:45,2021-2022,0,0,0,0,0,0,1,0,0,1
-0.7443229660698792,0.1833485649840913,1.0485294421070517,-0.3608799645089209,-0.5584378132927942,0.0,2.0,13.0,9.0,8.0,3.0,1.0,0.0,1.6666666666666667,0.0,3.0,18.0,5.0,9.0,3.0,2.0,0.0,1.6666666666666667,18.0,18.0,12.666666666666666,12.666666666666666,0,2022-02-09,20:00,2021-2022,0,1,0,0,0,0,0,0,0,1
-0.9554808798050386,0.44900456092017077,0.9407510853559597,-0.03887150903235471,0.5603283579732126,1.0,3.0,27.0,13.0,6.0,9.0,0.0,0.0,2.333333333333333,1.0,3.0,14.0,8.0,9.0,4.0,2.0,0.0,2.0,18.0,18.0,13.0,14.666666666666666,1,2022-02-10,19:45,2021-2022,0,0,0,0,0,0,1,0,0,1
-1.3370469344492737,0.5154185599041907,-0.0831433037794139,-0.3608799645089209,-1.194100410603025,1.0,3.0,9.0,5.0,13.0,2.0,2.0,0.0,1.0,0.0,5.0,16.0,6.0,7.0,5.0,2.0,0.0,3.333333333333333,19.0,18.0,12.666666666666666,15.333333333333334,0,2022-02-10,19:45,2021-2022,0,1,0,0,0,0,0,0,0,1
-0.7480274908722506,0.1833485649840913,-0.029254125403867907,0.5246432880516362,0.18619551498490503,1.0,1.0,18.0,3.0,9.0,3.0,1.0,0.0,1.3333333333333333,0.0,3.0,23.0,10.0,13.0,8.0,3.0,0.0,2.333333333333333,4.0,3.0,8.0,9.333333333333334,0,2022-02-12,12:30,2021-2022,0,0,0,0,0,0,1,0,1,0
-0.45722229388611013,-0.9456894177442465,0.07852423134722405,-0.3608799645089209,1.3085940439498276,0.0,1.0,11.0,1.0,6.0,6.0,2.0,0.0,1.3333333333333333,0.0,1.0,13.0,5.0,15.0,6.0,2.0,0.0,0.6666666666666666,3.0,3.0,8.0,9.666666666666666,0,2022-02-12,15:00,2021-2022,0,1,0,0,0,0,0,0,1,0
-0.5201992155264208,0.5818325588882105,-0.13703248215495986,0.33680502235697257,2.0568597299264417,0.0,0.0,15.0,1.0,14.0,9.0,5.0,0.0,1.3333333333333333,0.0,3.0,16.0,8.0,9.0,11.0,3.0,0.0,2.0,4.0,3.0,9.333333333333334,9.0,1,2022-02-12,15:00,2021-2022,0,0,0,0,0,0,1,0,1,0
-0.5035288539157503,-0.8128614197762069,0.07852423134722405,-0.3608799645089209,0.9344612009615201,0.0,0.0,15.0,4.0,16.0,5.0,0.0,1.0,0.3333333333333333,0.0,1.0,14.0,5.0,8.0,5.0,1.0,0.0,1.6666666666666667,4.0,20.0,7.333333333333333,9.666666666666666,0,2022-02-12,15:00,2021-2022,0,1,0,0,0,0,0,0,1,0
-0.8610154973445727,-0.9456894177442465,-0.13703248215495986,-0.3608799645089209,0.5603283579732126,0.0,1.0,5.0,1.0,11.0,4.0,1.0,0.0,1.0,0.0,1.0,20.0,5.0,5.0,11.0,0.0,0.0,1.3333333333333333,3.0,3.0,9.333333333333334,9.333333333333334,0,2022-02-12,17:30,2021-2022,1,0,0,0,0,0,0,0,0,1
-0.5276082651311633,1.2459725487284092,-0.24481083890605185,2.2151876793036083,-0.37318757064809815,1.0,3.0,20.0,9.0,13.0,6.0,2.0,0.0,1.6666666666666667,0.0,1.0,8.0,3.0,16.0,2.0,3.0,0.0,1.3333333333333333,5.0,4.0,9.666666666666666,9.666666666666666,1,2022-02-13,14:00,2021-2022,0,0,0,0,0,0,1,0,1,0
-0.566505775556061,1.378800546696449,-0.5465902378091093,3.744727842817298,-0.22062854729364287,0.0,1.0,9.0,3.0,11.0,2.0,2.0,0.0,0.3333333333333333,0.0,3.0,15.0,7.0,10.0,5.0,1.0,0.0,1.6666666666666667,5.0,3.0,7.0,9.333333333333334,0,2022-02-13,14:00,2021-2022,0,0,0,0,0,0,1,0,1,0
-0.5220514779276063,0.9803165527923298,-0.007698454053649514,-0.06570554698873521,1.2940646131541649,0.0,1.0,15.0,5.0,6.0,4.0,0.0,0.0,1.3333333333333333,1.0,0.0,6.0,1.0,8.0,3.0,1.0,0.0,2.333333333333333,3.0,5.0,8.333333333333334,9.333333333333334,0,2022-02-13,16:30,2021-2022,0,0,0,0,0,0,1,0,1,0
-0.47574491789796614,0.5154185599041907,-0.13703248215495986,1.437000578568574,0.9344612009615201,0.0,2.0,8.0,3.0,7.0,2.0,2.0,0.0,2.333333333333333,0.0,2.0,7.0,2.0,7.0,3.0,3.0,0.0,1.3333333333333333,4.0,3.0,8.333333333333334,9.666666666666666,0,2022-02-13,14:00,2021-2022,0,0,0,0,0,0,1,0,1,0
-0.6683802076212695,0.050520567016051544,-0.029254125403867907,-0.012037471075974167,-0.9325706562811015,0.0,1.0,12.0,8.0,12.0,1.0,4.0,0.0,0.6666666666666666,0.0,2.0,11.0,6.0,9.0,5.0,2.0,0.0,2.0,3.0,3.0,8.0,9.333333333333334,1,2022-02-15,20:15,2021-2022,0,0,0,0,0,0,1,0,0,1
-0.5183469531252352,0.9139025538083099,0.5096376583515919,0.41730713622611404,1.1233438013051313,0.0,0.0,20.0,5.0,9.0,12.0,0.0,0.0,1.0,1.0,0.0,6.0,2.0,13.0,3.0,0.0,0.0,0.3333333333333333,9.0,7.0,16.333333333333332,9.333333333333334,1,2022-02-19,15:00,2021-2022,0,0,0,0,0,0,1,0,1,0
-0.45351776908373903,0.1833485649840913,0.8329727286048678,-0.3608799645089209,1.1233438013051313,0.0,3.0,12.0,4.0,11.0,6.0,1.0,1.0,2.0,1.0,0.0,6.0,1.0,6.0,6.0,0.0,0.0,0.3333333333333333,6.0,7.0,9.333333333333334,4.666666666666667,0,2022-02-19,15:00,2021-2022,0,1,0,0,0,0,0,0,1,0
-0.5942897115738451,1.1131445507603694,0.4018593016005,1.6785069201759981,3.9238915871690634,0.0,1.0,10.0,2.0,8.0,5.0,1.0,0.0,1.3333333333333333,0.0,0.0,10.0,1.0,13.0,4.0,2.0,0.0,0.6666666666666666,4.0,6.0,9.0,4.666666666666667,0,2022-02-19,15:00,2021-2022,0,0,0,0,0,0,1,0,1,0
-0.5924374491726596,0.24976256396811117,0.18630258809831604,2.3761919070418918,1.3085940439498276,1.0,1.0,9.0,3.0,1.0,5.0,1.0,0.0,1.6666666666666667,0.0,1.0,15.0,3.0,9.0,7.0,2.0,0.0,0.6666666666666666,6.0,6.0,9.333333333333334,9.333333333333334,0,2022-02-19,12:30,2021-2022,0,0,0,0,0,0,1,0,1,0
-1.3981715936883987,0.5818325588882105,0.9407510853559597,-0.3608799645089209,-0.7473204136364057,1.0,2.0,15.0,7.0,7.0,9.0,0.0,0.0,3.0,1.0,0.0,6.0,3.0,14.0,3.0,1.0,0.0,1.3333333333333333,7.0,6.0,9.333333333333334,9.0,0,2022-02-19,17:30,2021-2022,0,1,0,0,0,0,0,0,0,1
-0.6035510235797732,1.1131445507603694,0.294080944849408,2.0273494136089454,2.0568597299264417,0.0,1.0,8.0,5.0,12.0,2.0,4.0,0.0,2.0,0.0,1.0,15.0,3.0,5.0,7.0,2.0,0.0,1.3333333333333333,7.0,27.0,9.0,11.666666666666666,0,2022-02-19,15:00,2021-2022,0,0,0,0,0,0,1,0,1,0
-1.3333424096469026,0.9803165527923298,1.4796428691114196,-0.3608799645089209,1.3085940439498276,1.0,2.0,22.0,11.0,11.0,7.0,1.0,0.0,2.6666666666666665,0.0,3.0,7.0,2.0,11.0,1.0,1.0,0.0,1.0,6.0,7.0,9.0,9.666666666666666,1,2022-02-19,15:00,2021-2022,0,0,0,0,0,0,1,0,1,0
-0.2516211673545078,0.9139025538083099,0.4018593016005,1.0076559712664854,1.1233438013051313,0.0,1.0,7.0,3.0,13.0,2.0,3.0,0.0,2.0,1.0,1.0,11.0,3.0,13.0,2.0,3.0,0.0,1.0,7.0,7.0,9.333333333333334,9.333333333333334,1,2022-02-19,15:00,2021-2022,0,0,0,0,0,0,1,0,1,0
0.00028651920673504526,0.9803165527923298,0.294080944849408,5.784114727502217,2.0568597299264417,0.0,0.0,13.0,4.0,9.0,6.0,4.0,0.0,1.3333333333333333,0.0,1.0,22.0,5.0,10.0,10.0,1.0,0.0,2.0,8.0,5.0,9.666666666666666,4.0,0,2022-02-20,14:00,2021-2022,0,0,0,0,0,0,1,0,1,0
-0.7202435548544665,1.1131445507603694,0.2509696021489712,11.231424432647463,-0.22062854729364287,0.0,0.0,15.0,4.0,12.0,7.0,2.0,0.0,1.0,1.0,0.0,5.0,1.0,7.0,6.0,0.0,0.0,1.3333333333333333,7.0,7.0,9.666666666666666,9.333333333333334,1,2022-02-20,16:30,2021-2022,0,0,0,0,0,0,1,0,1,0
-0.5442786267418338,0.8474885548242901,0.03541288864678727,4.952259550854421,-0.38045228604592934,0.0,0.0,8.0,5.0,7.0,5.0,0.0,0.0,0.3333333333333333,0.0,3.0,6.0,5.0,7.0,0.0,3.0,0.0,2.0,4.0,4.0,5.0,4.666666666666667,1,2022-02-23,19:30,2021-2022,0,0,0,0,0,0,1,0,0,1
-0.5702103003584322,0.38259056193615093,0.4018593016005,-0.3608799645089209,0.7492109583168242,0.0,0.0,9.0,1.0,16.0,4.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,10.0,9.0,0.0,0.0,0.6666666666666666,4.0,4.0,5.0,4.666666666666667,0,2022-02-23,19:30,2021-2022,0,1,0,0,0,0,0,0,0,1
-0.22939401854028033,0.1833485649840913,0.18630258809831604,1.2223282749175295,1.3085940439498276,1.0,3.0,29.0,8.0,7.0,9.0,0.0,0.0,2.6666666666666665,1.0,0.0,7.0,0.0,9.0,3.0,1.0,0.0,2.0,4.0,3.0,4.333333333333333,4.666666666666667,1,2022-02-23,19:45,2021-2022,0,0,0,0,0,0,1,0,0,1
-1.1888659423544252,-0.746447420792187,0.5096376583515919,-0.3608799645089209,0.7492109583168242,1.0,2.0,24.0,8.0,10.0,14.0,1.0,0.0,1.0,0.0,2.0,11.0,7.0,13.0,3.0,1.0,0.0,1.6666666666666667,5.0,4.0,10.666666666666666,4.666666666666667,1,2022-02-24,19:45,2021-2022,1,0,0,0,0,0,0,0,0,1
-1.4166942177002548,0.11693456600007142,1.2640861556092358,-0.3608799645089209,-1.4955860996130206,1.0,2.0,19.0,11.0,6.0,4.0,0.0,0.0,2.333333333333333,1.0,1.0,6.0,1.0,8.0,4.0,1.0,0.0,1.3333333333333333,6.0,6.0,5.333333333333333,5.333333333333333,1,2022-02-25,20:00,2021-2022,1,0,0,0,0,0,0,0,0,1
-0.27384831616873495,-1.344173411648366,-0.5681459091593277,-0.3608799645089209,0.5603283579732126,0.0,0.0,7.0,0.0,4.0,4.0,1.0,0.0,1.0,0.0,3.0,10.0,4.0,12.0,4.0,4.0,0.0,1.3333333333333333,3.0,3.0,4.666666666666667,4.333333333333333,0,2022-02-26,15:00,2021-2022,1,0,0,0,0,0,0,0,1,0
-0.07380397684068932,-1.6098294075844453,-0.24481083890605185,-0.3608799645089209,0.3750781153285167,0.0,0.0,9.0,2.0,10.0,3.0,1.0,0.0,0.6666666666666666,0.0,1.0,14.0,3.0,7.0,7.0,3.0,0.0,1.0,7.0,7.0,5.666666666666667,6.0,0,2022-02-26,15:00,2021-2022,1,0,0,0,0,0,0,0,1,0
-0.49797206671219363,-0.21513542892002796,-0.24481083890605185,-0.3608799645089209,0.3750781153285167,0.0,2.0,16.0,6.0,13.0,3.0,6.0,0.0,1.6666666666666667,1.0,0.0,12.0,2.0,8.0,7.0,0.0,0.0,1.0,3.0,3.0,4.666666666666667,4.333333333333333,0,2022-02-26,12:30,2021-2022,0,1,0,0,0,0,0,0,1,0
-0.3053367769888903,-0.6136194228241472,-0.3525891956571438,-0.3608799645089209,0.7492109583168242,1.0,3.0,21.0,10.0,8.0,5.0,1.0,0.0,1.6666666666666667,0.0,4.0,22.0,9.0,8.0,12.0,2.0,0.0,2.333333333333333,7.0,7.0,6.0,5.666666666666667,0,2022-02-26,17:30,2021-2022,1,0,0,0,0,0,0,0,0,1
-0.4924152795086366,-0.6136194228241472,-0.5250345664588909,-0.3608799645089209,0.7564756737146553,0.0,0.0,11.0,1.0,12.0,4.0,1.0,0.0,0.6666666666666666,1.0,0.0,11.0,1.0,15.0,6.0,4.0,0.0,0.6666666666666666,7.0,7.0,4.666666666666667,5.666666666666667,0,2022-02-26,15:30,2021-2022,1,0,0,0,0,0,0,0,1,0
-0.14418994808574256,-1.0785174157122863,-0.13703248215495986,-0.3608799645089209,0.0009452723402092016,1.0,2.0,19.0,7.0,8.0,10.0,3.0,0.0,1.3333333333333333,0.0,1.0,8.0,4.0,7.0,5.0,2.0,0.0,0.3333333333333333,6.0,3.0,4.666666666666667,4.666666666666667,0,2022-02-26,15:00,2021-2022,0,1,0,0,0,0,0,0,1,0
-0.13863316088218552,-1.8754854035205248,-0.5897015805095461,-0.3608799645089209,0.2661073843610486,0.0,1.0,11.0,3.0,3.0,3.0,3.0,0.0,1.3333333333333333,1.0,1.0,6.0,2.0,9.0,4.0,1.0,0.0,1.6666666666666667,8.0,3.0,6.333333333333333,4.666666666666667,1,2022-02-27,14:00,2021-2022,1,0,0,0,0,0,0,0,1,0
-1.1036618718998872,0.6482465578722304,-1.6028181339698107,-0.3608799645089209,-1.517380245806514,1.0,1.0,15.0,4.0,8.0,3.0,0.0,0.0,0.6666666666666666,1.0,1.0,17.0,7.0,9.0,10.0,4.0,0.0,1.3333333333333333,3.0,9.0,3.333333333333333,6.333333333333333,0,2022-03-01,19:45,2021-2022,0,1,0,0,0,0,0,0,0,1
-0.6109600731845156,-1.0121034167282665,-1.8614861901724313,-0.3608799645089209,1.1233438013051313,1.0,2.0,11.0,3.0,12.0,7.0,4.0,0.0,1.6666666666666667,0.0,4.0,7.0,5.0,9.0,4.0,1.0,0.0,1.6666666666666667,6.0,7.0,4.333333333333333,4.666666666666667,0,2022-03-05,15:00,2021-2022,0,1,0,0,0,0,0,0,1,0
-0.6683802076212695,-1.0785174157122863,-1.8614861901724313,-0.3608799645089209,0.7492109583168242,1.0,6.0,23.0,15.0,5.0,4.0,0.0,0.0,3.6666666666666665,0.0,2.0,8.0,3.0,9.0,4.0,2.0,0.0,1.6666666666666667,10.0,6.0,6.666666666666667,6.666666666666667,1,2022-03-05,17:30,2021-2022,0,1,0,0,0,0,0,0,0,1
-0.6480053212082277,-0.6800334218081671,-1.5812624626195921,-0.3608799645089209,-1.3575565070542273,0.0,0.0,9.0,2.0,10.0,6.0,1.0,0.0,0.3333333333333333,0.0,1.0,9.0,3.0,20.0,4.0,3.0,0.0,0.6666666666666666,4.0,14.0,3.333333333333333,15.333333333333334,0,2022-03-05,15:00,2021-2022,0,1,0,0,0,0,0,0,1,0
-0.7276526044592089,0.24976256396811117,-2.0447093966492877,-0.03887150903235471,1.26500575156284,0.0,2.0,13.0,2.0,10.0,5.0,1.0,0.0,1.6666666666666667,1.0,0.0,3.0,2.0,11.0,0.0,3.0,0.0,1.0,4.0,7.0,6.666666666666667,4.333333333333333,1,2022-03-05,12:30,2021-2022,0,0,0,0,0,0,1,0,1,0
-0.9573331422062242,1.0467305517763497,-1.7537078334213394,0.7929836676154413,-0.37318757064809815,0.0,0.0,8.0,3.0,7.0,4.0,0.0,0.0,1.0,1.0,1.0,6.0,2.0,5.0,0.0,1.0,0.0,0.3333333333333333,8.0,7.0,7.0,7.0,0,2022-03-05,15:00,2021-2022,0,0,0,0,0,0,1,0,1,0
-0.5387218395382768,-1.144931414696306,1.6951995826136035,-0.3608799645089209,1.1233438013051313,0.0,0.0,20.0,1.0,12.0,10.0,1.0,0.0,1.6666666666666667,0.0,1.0,13.0,4.0,13.0,4.0,0.0,0.0,1.6666666666666667,7.0,8.0,6.666666666666667,7.0,1,2022-03-05,15:00,2021-2022,0,1,0,0,0,0,0,0,1,0
-0.7202435548544665,-0.01589343196796833,-1.8614861901724313,-0.012037471075974167,1.3085940439498276,1.0,1.0,10.0,2.0,22.0,3.0,3.0,0.0,1.6666666666666667,1.0,0.0,10.0,3.0,10.0,2.0,1.0,1.0,1.0,7.0,7.0,6.666666666666667,6.0,1,2022-03-05,15:00,2021-2022,0,0,0,0,0,0,1,0,1,0
-0.7776636892912203,-0.6800334218081671,-1.5381511199191555,-0.3608799645089209,0.5603283579732126,0.0,1.0,8.0,1.0,12.0,6.0,2.0,0.0,0.3333333333333333,0.0,1.0,12.0,2.0,13.0,4.0,3.0,1.0,3.333333333333333,8.0,10.0,5.0,8.0,0,2022-03-06,14:00,2021-2022,0,1,0,0,0,0,0,0,1,0
-0.2719960537675494,-1.8754854035205248,-1.3225944064169715,-0.3608799645089209,-0.37318757064809815,0.0,2.0,21.0,4.0,5.0,10.0,0.0,0.0,1.6666666666666667,0.0,4.0,15.0,9.0,19.0,3.0,3.0,0.0,2.6666666666666665,8.0,8.0,7.333333333333333,6.333333333333333,1,2022-03-06,16:30,2021-2022,1,0,0,0,0,0,0,0,1,0
-1.0981050846963303,-0.746447420792187,-0.9992593361636957,-0.3608799645089209,0.7492109583168242,0.0,0.0,17.0,7.0,13.0,7.0,3.0,0.0,1.6666666666666667,1.0,0.0,9.0,0.0,9.0,4.0,2.0,0.0,0.6666666666666666,9.0,9.0,5.333333333333333,7.666666666666667,1,2022-03-07,20:00,2021-2022,1,0,0,0,0,0,0,0,0,1
-0.3275639258031177,0.050520567016051544,-0.5681459091593277,-0.3608799645089209,-0.18430497030448661,0.0,1.0,15.0,7.0,13.0,5.0,2.0,0.0,0.6666666666666666,0.0,4.0,11.0,5.0,7.0,2.0,0.0,0.0,2.0,5.0,5.0,6.333333333333333,15.333333333333334,0,2022-03-10,19:30,2021-2022,1,0,0,0,0,0,0,0,0,1
-0.19790555772012502,0.38259056193615093,-0.4603675524082358,-0.3608799645089209,-0.5584378132927942,1.0,2.0,27.0,9.0,12.0,13.0,1.0,0.0,1.6666666666666667,0.0,2.0,26.0,11.0,7.0,6.0,1.0,0.0,1.3333333333333333,5.0,5.0,6.333333333333333,6.333333333333333,0,2022-03-10,19:30,2021-2022,0,1,0,0,0,0,0,0,0,1
-0.09973565045728794,0.5154185599041907,-0.4280340453829082,-0.3608799645089209,-1.030644314151823,0.0,0.0,12.0,5.0,13.0,7.0,0.0,0.0,0.6666666666666666,0.0,0.0,10.0,2.0,7.0,3.0,0.0,0.0,0.3333333333333333,5.0,4.0,4.666666666666667,5.0,1,2022-03-10,19:30,2021-2022,0,1,0,0,0,0,0,0,0,1
0.22070574494782225,0.050520567016051544,-0.4603675524082358,-0.3608799645089209,0.0009452723402092016,0.0,0.0,19.0,3.0,16.0,3.0,4.0,0.0,0.6666666666666666,0.0,2.0,9.0,4.0,11.0,2.0,5.0,0.0,1.0,5.0,5.0,5.0,6.333333333333333,0,2022-03-10,19:45,2021-2022,0,1,0,0,0,0,0,0,0,1
-0.0756562392418749,0.31617656295213104,-0.24481083890605185,-0.3608799645089209,0.7492109583168242,0.0,0.0,12.0,1.0,17.0,7.0,4.0,0.0,0.3333333333333333,0.0,1.0,12.0,4.0,6.0,8.0,1.0,0.0,2.0,7.0,7.0,7.0,7.0,0,2022-03-12,12:30,2021-2022,0,1,0,0,0,0,0,0,1,0
0.33369375142014424,-1.0785174157122863,-0.24481083890605185,-0.3608799645089209,0.9344612009615201,0.0,0.0,6.0,1.0,9.0,6.0,3.0,1.0,0.3333333333333333,0.0,1.0,5.0,1.0,17.0,4.0,2.0,0.0,1.3333333333333333,7.0,7.0,7.0,4.666666666666667,1,2022-03-12,15:00,2021-2022,0,1,0,0,0,0,0,0,1,0
-0.0312019416134206,-0.8792754187602267,-0.5681459091593277,-0.3608799645089209,-0.37318757064809815,0.0,0.0,22.0,3.0,2.0,4.0,0.0,0.0,1.0,0.0,4.0,15.0,11.0,11.0,6.0,2.0,0.0,2.333333333333333,6.0,5.0,6.666666666666667,5.666666666666667,1,2022-03-12,17:30,2021-2022,0,1,0,0,0,0,0,0,0,1
